actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Satyr,type1,Taunt,Golem,type1,Attacking,combination115_noise6
Satyr,type1,Walking,Golem,type1,Dying,combination116_original
Satyr,type1,Walking,Golem,type1,Dying,combination116_horizontal
Satyr,type1,Walking,Golem,type1,Dying,combination116_rotation1
Satyr,type1,Walking,Golem,type1,Dying,combination116_rotation2
Satyr,type1,Walking,Golem,type1,Dying,combination116_rotation3
Satyr,type1,Walking,Golem,type1,Dying,combination116_noise1
Satyr,type1,Walking,Golem,type1,Dying,combination116_noise2
Satyr,type1,Walking,Golem,type1,Dying,combination116_noise3
Satyr,type1,Walking,Golem,type1,Dying,combination116_noise4
Satyr,type1,Walking,Golem,type1,Dying,combination116_noise5
Satyr,type1,Walking,Golem,type1,Dying,combination116_noise6
Satyr,type1,Walking,Golem,type1,Hurt,combination117_original
Satyr,type1,Walking,Golem,type1,Hurt,combination117_horizontal
Satyr,type1,Walking,Golem,type1,Hurt,combination117_rotation1
Satyr,type1,Walking,Golem,type1,Hurt,combination117_rotation2
Satyr,type1,Walking,Golem,type1,Hurt,combination117_rotation3
Satyr,type1,Walking,Golem,type1,Hurt,combination117_noise1
Satyr,type1,Walking,Golem,type1,Hurt,combination117_noise2
Satyr,type1,Walking,Golem,type1,Hurt,combination117_noise3
Satyr,type1,Walking,Golem,type1,Hurt,combination117_noise4
Satyr,type1,Walking,Golem,type1,Hurt,combination117_noise5
Satyr,type1,Walking,Golem,type1,Hurt,combination117_noise6
Satyr,type1,Walking,Golem,type1,Idle,combination118_original
Satyr,type1,Walking,Golem,type1,Idle,combination118_horizontal
Satyr,type1,Walking,Golem,type1,Idle,combination118_rotation1
Satyr,type1,Walking,Golem,type1,Idle,combination118_rotation2
Satyr,type1,Walking,Golem,type1,Idle,combination118_rotation3
Satyr,type1,Walking,Golem,type1,Idle,combination118_noise1
Satyr,type1,Walking,Golem,type1,Idle,combination118_noise2
Satyr,type1,Walking,Golem,type1,Idle,combination118_noise3
Satyr,type1,Walking,Golem,type1,Idle,combination118_noise4
Satyr,type1,Walking,Golem,type1,Idle,combination118_noise5
Satyr,type1,Walking,Golem,type1,Idle,combination118_noise6
Satyr,type1,Walking,Golem,type1,Attacking,combination119_original
Satyr,type1,Walking,Golem,type1,Attacking,combination119_horizontal
Satyr,type1,Walking,Golem,type1,Attacking,combination119_rotation1
Satyr,type1,Walking,Golem,type1,Attacking,combination119_rotation2
Satyr,type1,Walking,Golem,type1,Attacking,combination119_rotation3
Satyr,type1,Walking,Golem,type1,Attacking,combination119_noise1
Satyr,type1,Walking,Golem,type1,Attacking,combination119_noise2
Satyr,type1,Walking,Golem,type1,Attacking,combination119_noise3
Satyr,type1,Walking,Golem,type1,Attacking,combination119_noise4
Satyr,type1,Walking,Golem,type1,Attacking,combination119_noise5
Satyr,type1,Walking,Golem,type1,Attacking,combination119_noise6
Satyr,type1,Attacking,Golem,type2,Dying,combination120_original
Satyr,type1,Attacking,Golem,type2,Dying,combination120_horizontal
Satyr,type1,Attacking,Golem,type2,Dying,combination120_rotation1
Satyr,type1,Attacking,Golem,type2,Dying,combination120_rotation2
Satyr,type1,Attacking,Golem,type2,Dying,combination120_rotation3
Satyr,type1,Attacking,Golem,type2,Dying,combination120_noise1
Satyr,type1,Attacking,Golem,type2,Dying,combination120_noise2
Satyr,type1,Attacking,Golem,type2,Dying,combination120_noise3
Satyr,type1,Attacking,Golem,type2,Dying,combination120_noise4
Satyr,type1,Attacking,Golem,type2,Dying,combination120_noise5
Satyr,type1,Attacking,Golem,type2,Dying,combination120_noise6
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_original
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_horizontal
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_rotation1
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_rotation2
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_rotation3
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_noise1
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_noise2
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_noise3
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_noise4
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_noise5
Satyr,type1,Attacking,Golem,type2,Hurt,combination121_noise6
Satyr,type1,Attacking,Golem,type2,Idle,combination122_original
Satyr,type1,Attacking,Golem,type2,Idle,combination122_horizontal
Satyr,type1,Attacking,Golem,type2,Idle,combination122_rotation1
Satyr,type1,Attacking,Golem,type2,Idle,combination122_rotation2
Satyr,type1,Attacking,Golem,type2,Idle,combination122_rotation3
Satyr,type1,Attacking,Golem,type2,Idle,combination122_noise1
Satyr,type1,Attacking,Golem,type2,Idle,combination122_noise2
Satyr,type1,Attacking,Golem,type2,Idle,combination122_noise3
Satyr,type1,Attacking,Golem,type2,Idle,combination122_noise4
Satyr,type1,Attacking,Golem,type2,Idle,combination122_noise5
Satyr,type1,Attacking,Golem,type2,Idle,combination122_noise6
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_original
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_horizontal
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_rotation1
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_rotation2
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_rotation3
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_noise1
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_noise2
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_noise3
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_noise4
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_noise5
Satyr,type1,Attacking,Golem,type2,Attacking,combination123_noise6
Satyr,type1,Taunt,Golem,type2,Dying,combination124_original
Satyr,type1,Taunt,Golem,type2,Dying,combination124_horizontal
Satyr,type1,Taunt,Golem,type2,Dying,combination124_rotation1
Satyr,type1,Taunt,Golem,type2,Dying,combination124_rotation2
Satyr,type1,Taunt,Golem,type2,Dying,combination124_rotation3
Satyr,type1,Taunt,Golem,type2,Dying,combination124_noise1
Satyr,type1,Taunt,Golem,type2,Dying,combination124_noise2
Satyr,type1,Taunt,Golem,type2,Dying,combination124_noise3
Satyr,type1,Taunt,Golem,type2,Dying,combination124_noise4
Satyr,type1,Taunt,Golem,type2,Dying,combination124_noise5
Satyr,type1,Taunt,Golem,type2,Dying,combination124_noise6
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_original
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_horizontal
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_rotation1
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_rotation2
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_rotation3
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_noise1
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_noise2
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_noise3
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_noise4
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_noise5
Satyr,type1,Taunt,Golem,type2,Hurt,combination125_noise6
Satyr,type1,Taunt,Golem,type2,Idle,combination126_original
Satyr,type1,Taunt,Golem,type2,Idle,combination126_horizontal
Satyr,type1,Taunt,Golem,type2,Idle,combination126_rotation1
Satyr,type1,Taunt,Golem,type2,Idle,combination126_rotation2
Satyr,type1,Taunt,Golem,type2,Idle,combination126_rotation3
Satyr,type1,Taunt,Golem,type2,Idle,combination126_noise1
Satyr,type1,Taunt,Golem,type2,Idle,combination126_noise2
Satyr,type1,Taunt,Golem,type2,Idle,combination126_noise3
Satyr,type1,Taunt,Golem,type2,Idle,combination126_noise4
Satyr,type1,Taunt,Golem,type2,Idle,combination126_noise5
Satyr,type1,Taunt,Golem,type2,Idle,combination126_noise6
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_original
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_horizontal
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_rotation1
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_rotation2
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_rotation3
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_noise1
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_noise2
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_noise3
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_noise4
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_noise5
Satyr,type1,Taunt,Golem,type2,Attacking,combination127_noise6
Satyr,type1,Walking,Golem,type2,Dying,combination128_original
Satyr,type1,Walking,Golem,type2,Dying,combination128_horizontal
Satyr,type1,Walking,Golem,type2,Dying,combination128_rotation1
Satyr,type1,Walking,Golem,type2,Dying,combination128_rotation2
Satyr,type1,Walking,Golem,type2,Dying,combination128_rotation3
Satyr,type1,Walking,Golem,type2,Dying,combination128_noise1
Satyr,type1,Walking,Golem,type2,Dying,combination128_noise2
Satyr,type1,Walking,Golem,type2,Dying,combination128_noise3
Satyr,type1,Walking,Golem,type2,Dying,combination128_noise4
Satyr,type1,Walking,Golem,type2,Dying,combination128_noise5
Satyr,type1,Walking,Golem,type2,Dying,combination128_noise6
Satyr,type1,Walking,Golem,type2,Hurt,combination129_original
Satyr,type1,Walking,Golem,type2,Hurt,combination129_horizontal
Satyr,type1,Walking,Golem,type2,Hurt,combination129_rotation1
Satyr,type1,Walking,Golem,type2,Hurt,combination129_rotation2
Satyr,type1,Walking,Golem,type2,Hurt,combination129_rotation3
Satyr,type1,Walking,Golem,type2,Hurt,combination129_noise1
Satyr,type1,Walking,Golem,type2,Hurt,combination129_noise2
Satyr,type1,Walking,Golem,type2,Hurt,combination129_noise3
Satyr,type1,Walking,Golem,type2,Hurt,combination129_noise4
Satyr,type1,Walking,Golem,type2,Hurt,combination129_noise5
Satyr,type1,Walking,Golem,type2,Hurt,combination129_noise6
Satyr,type1,Walking,Golem,type2,Idle,combination130_original
Satyr,type1,Walking,Golem,type2,Idle,combination130_horizontal
Satyr,type1,Walking,Golem,type2,Idle,combination130_rotation1
Satyr,type1,Walking,Golem,type2,Idle,combination130_rotation2
Satyr,type1,Walking,Golem,type2,Idle,combination130_rotation3
Satyr,type1,Walking,Golem,type2,Idle,combination130_noise1
Satyr,type1,Walking,Golem,type2,Idle,combination130_noise2
Satyr,type1,Walking,Golem,type2,Idle,combination130_noise3
Satyr,type1,Walking,Golem,type2,Idle,combination130_noise4
Satyr,type1,Walking,Golem,type2,Idle,combination130_noise5
Satyr,type1,Walking,Golem,type2,Idle,combination130_noise6
Satyr,type1,Walking,Golem,type2,Attacking,combination131_original
Satyr,type1,Walking,Golem,type2,Attacking,combination131_horizontal
Satyr,type1,Walking,Golem,type2,Attacking,combination131_rotation1
Satyr,type1,Walking,Golem,type2,Attacking,combination131_rotation2
Satyr,type1,Walking,Golem,type2,Attacking,combination131_rotation3
Satyr,type1,Walking,Golem,type2,Attacking,combination131_noise1
Satyr,type1,Walking,Golem,type2,Attacking,combination131_noise2
Satyr,type1,Walking,Golem,type2,Attacking,combination131_noise3
Satyr,type1,Walking,Golem,type2,Attacking,combination131_noise4
Satyr,type1,Walking,Golem,type2,Attacking,combination131_noise5
Satyr,type1,Walking,Golem,type2,Attacking,combination131_noise6
Satyr,type1,Attacking,Golem,type3,Dying,combination132_original
Satyr,type1,Attacking,Golem,type3,Dying,combination132_horizontal
Satyr,type1,Attacking,Golem,type3,Dying,combination132_rotation1
Satyr,type1,Attacking,Golem,type3,Dying,combination132_rotation2
Satyr,type1,Attacking,Golem,type3,Dying,combination132_rotation3
Satyr,type1,Attacking,Golem,type3,Dying,combination132_noise1
Satyr,type1,Attacking,Golem,type3,Dying,combination132_noise2
Satyr,type1,Attacking,Golem,type3,Dying,combination132_noise3
Satyr,type1,Attacking,Golem,type3,Dying,combination132_noise4
Satyr,type1,Attacking,Golem,type3,Dying,combination132_noise5
Satyr,type1,Attacking,Golem,type3,Dying,combination132_noise6
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_original
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_horizontal
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_rotation1
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_rotation2
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_rotation3
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_noise1
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_noise2
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_noise3
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_noise4
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_noise5
Satyr,type1,Attacking,Golem,type3,Hurt,combination133_noise6
Satyr,type1,Attacking,Golem,type3,Idle,combination134_original
Satyr,type1,Attacking,Golem,type3,Idle,combination134_horizontal
Satyr,type1,Attacking,Golem,type3,Idle,combination134_rotation1
Satyr,type1,Attacking,Golem,type3,Idle,combination134_rotation2
Satyr,type1,Attacking,Golem,type3,Idle,combination134_rotation3
Satyr,type1,Attacking,Golem,type3,Idle,combination134_noise1
Satyr,type1,Attacking,Golem,type3,Idle,combination134_noise2
Satyr,type1,Attacking,Golem,type3,Idle,combination134_noise3
Satyr,type1,Attacking,Golem,type3,Idle,combination134_noise4
Satyr,type1,Attacking,Golem,type3,Idle,combination134_noise5
Satyr,type1,Attacking,Golem,type3,Idle,combination134_noise6
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_original
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_horizontal
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_rotation1
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_rotation2
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_rotation3
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_noise1
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_noise2
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_noise3
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_noise4
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_noise5
Satyr,type1,Attacking,Golem,type3,Attacking,combination135_noise6
Satyr,type1,Taunt,Golem,type3,Dying,combination136_original
Satyr,type1,Taunt,Golem,type3,Dying,combination136_horizontal
Satyr,type1,Taunt,Golem,type3,Dying,combination136_rotation1
Satyr,type1,Taunt,Golem,type3,Dying,combination136_rotation2
Satyr,type1,Taunt,Golem,type3,Dying,combination136_rotation3
Satyr,type1,Taunt,Golem,type3,Dying,combination136_noise1
Satyr,type1,Taunt,Golem,type3,Dying,combination136_noise2
Satyr,type1,Taunt,Golem,type3,Dying,combination136_noise3
Satyr,type1,Taunt,Golem,type3,Dying,combination136_noise4
Satyr,type1,Taunt,Golem,type3,Dying,combination136_noise5
Satyr,type1,Taunt,Golem,type3,Dying,combination136_noise6
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_original
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_horizontal
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_rotation1
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_rotation2
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_rotation3
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_noise1
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_noise2
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_noise3
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_noise4
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_noise5
Satyr,type1,Taunt,Golem,type3,Hurt,combination137_noise6
Satyr,type1,Taunt,Golem,type3,Idle,combination138_original
Satyr,type1,Taunt,Golem,type3,Idle,combination138_horizontal
Satyr,type1,Taunt,Golem,type3,Idle,combination138_rotation1
Satyr,type1,Taunt,Golem,type3,Idle,combination138_rotation2
Satyr,type1,Taunt,Golem,type3,Idle,combination138_rotation3
Satyr,type1,Taunt,Golem,type3,Idle,combination138_noise1
Satyr,type1,Taunt,Golem,type3,Idle,combination138_noise2
Satyr,type1,Taunt,Golem,type3,Idle,combination138_noise3
Satyr,type1,Taunt,Golem,type3,Idle,combination138_noise4
Satyr,type1,Taunt,Golem,type3,Idle,combination138_noise5
Satyr,type1,Taunt,Golem,type3,Idle,combination138_noise6
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_original
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_horizontal
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_rotation1
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_rotation2
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_rotation3
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_noise1
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_noise2
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_noise3
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_noise4
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_noise5
Satyr,type1,Taunt,Golem,type3,Attacking,combination139_noise6
Satyr,type1,Walking,Golem,type3,Dying,combination140_original
Satyr,type1,Walking,Golem,type3,Dying,combination140_horizontal
Satyr,type1,Walking,Golem,type3,Dying,combination140_rotation1
Satyr,type1,Walking,Golem,type3,Dying,combination140_rotation2
Satyr,type1,Walking,Golem,type3,Dying,combination140_rotation3
Satyr,type1,Walking,Golem,type3,Dying,combination140_noise1
Satyr,type1,Walking,Golem,type3,Dying,combination140_noise2
Satyr,type1,Walking,Golem,type3,Dying,combination140_noise3
Satyr,type1,Walking,Golem,type3,Dying,combination140_noise4
Satyr,type1,Walking,Golem,type3,Dying,combination140_noise5
Satyr,type1,Walking,Golem,type3,Dying,combination140_noise6
Satyr,type1,Walking,Golem,type3,Hurt,combination141_original
Satyr,type1,Walking,Golem,type3,Hurt,combination141_horizontal
Satyr,type1,Walking,Golem,type3,Hurt,combination141_rotation1
Satyr,type1,Walking,Golem,type3,Hurt,combination141_rotation2
Satyr,type1,Walking,Golem,type3,Hurt,combination141_rotation3
Satyr,type1,Walking,Golem,type3,Hurt,combination141_noise1
Satyr,type1,Walking,Golem,type3,Hurt,combination141_noise2
Satyr,type1,Walking,Golem,type3,Hurt,combination141_noise3
Satyr,type1,Walking,Golem,type3,Hurt,combination141_noise4
Satyr,type1,Walking,Golem,type3,Hurt,combination141_noise5
Satyr,type1,Walking,Golem,type3,Hurt,combination141_noise6
Satyr,type1,Walking,Golem,type3,Idle,combination142_original
Satyr,type1,Walking,Golem,type3,Idle,combination142_horizontal
Satyr,type1,Walking,Golem,type3,Idle,combination142_rotation1
Satyr,type1,Walking,Golem,type3,Idle,combination142_rotation2
Satyr,type1,Walking,Golem,type3,Idle,combination142_rotation3
Satyr,type1,Walking,Golem,type3,Idle,combination142_noise1
Satyr,type1,Walking,Golem,type3,Idle,combination142_noise2
Satyr,type1,Walking,Golem,type3,Idle,combination142_noise3
Satyr,type1,Walking,Golem,type3,Idle,combination142_noise4
Satyr,type1,Walking,Golem,type3,Idle,combination142_noise5
Satyr,type1,Walking,Golem,type3,Idle,combination142_noise6
Satyr,type1,Walking,Golem,type3,Attacking,combination143_original
Satyr,type1,Walking,Golem,type3,Attacking,combination143_horizontal
Satyr,type1,Walking,Golem,type3,Attacking,combination143_rotation1
Satyr,type1,Walking,Golem,type3,Attacking,combination143_rotation2
Satyr,type1,Walking,Golem,type3,Attacking,combination143_rotation3
Satyr,type1,Walking,Golem,type3,Attacking,combination143_noise1
Satyr,type1,Walking,Golem,type3,Attacking,combination143_noise2
Satyr,type1,Walking,Golem,type3,Attacking,combination143_noise3
Satyr,type1,Walking,Golem,type3,Attacking,combination143_noise4
Satyr,type1,Walking,Golem,type3,Attacking,combination143_noise5
Satyr,type1,Walking,Golem,type3,Attacking,combination143_noise6
Satyr,type2,Attacking,Golem,type1,Dying,combination144_original
Satyr,type2,Attacking,Golem,type1,Dying,combination144_horizontal
Satyr,type2,Attacking,Golem,type1,Dying,combination144_rotation1
Satyr,type2,Attacking,Golem,type1,Dying,combination144_rotation2
Satyr,type2,Attacking,Golem,type1,Dying,combination144_rotation3
Satyr,type2,Attacking,Golem,type1,Dying,combination144_noise1
Satyr,type2,Attacking,Golem,type1,Dying,combination144_noise2
Satyr,type2,Attacking,Golem,type1,Dying,combination144_noise3
Satyr,type2,Attacking,Golem,type1,Dying,combination144_noise4
Satyr,type2,Attacking,Golem,type1,Dying,combination144_noise5
Satyr,type2,Attacking,Golem,type1,Dying,combination144_noise6
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_original
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_horizontal
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_rotation1
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_rotation2
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_rotation3
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_noise1
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_noise2
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_noise3
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_noise4
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_noise5
Satyr,type2,Attacking,Golem,type1,Hurt,combination145_noise6
Satyr,type2,Attacking,Golem,type1,Idle,combination146_original
Satyr,type2,Attacking,Golem,type1,Idle,combination146_horizontal
Satyr,type2,Attacking,Golem,type1,Idle,combination146_rotation1
Satyr,type2,Attacking,Golem,type1,Idle,combination146_rotation2
Satyr,type2,Attacking,Golem,type1,Idle,combination146_rotation3
Satyr,type2,Attacking,Golem,type1,Idle,combination146_noise1
Satyr,type2,Attacking,Golem,type1,Idle,combination146_noise2
Satyr,type2,Attacking,Golem,type1,Idle,combination146_noise3
Satyr,type2,Attacking,Golem,type1,Idle,combination146_noise4
Satyr,type2,Attacking,Golem,type1,Idle,combination146_noise5
Satyr,type2,Attacking,Golem,type1,Idle,combination146_noise6
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_original
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_horizontal
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_rotation1
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_rotation2
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_rotation3
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_noise1
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_noise2
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_noise3
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_noise4
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_noise5
Satyr,type2,Attacking,Golem,type1,Attacking,combination147_noise6
Satyr,type2,Taunt,Golem,type1,Dying,combination148_original
Satyr,type2,Taunt,Golem,type1,Dying,combination148_horizontal
Satyr,type2,Taunt,Golem,type1,Dying,combination148_rotation1
Satyr,type2,Taunt,Golem,type1,Dying,combination148_rotation2
Satyr,type2,Taunt,Golem,type1,Dying,combination148_rotation3
Satyr,type2,Taunt,Golem,type1,Dying,combination148_noise1
Satyr,type2,Taunt,Golem,type1,Dying,combination148_noise2
Satyr,type2,Taunt,Golem,type1,Dying,combination148_noise3
Satyr,type2,Taunt,Golem,type1,Dying,combination148_noise4
Satyr,type2,Taunt,Golem,type1,Dying,combination148_noise5
Satyr,type2,Taunt,Golem,type1,Dying,combination148_noise6
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_original
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_horizontal
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_rotation1
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_rotation2
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_rotation3
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_noise1
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_noise2
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_noise3
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_noise4
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_noise5
Satyr,type2,Taunt,Golem,type1,Hurt,combination149_noise6
Satyr,type2,Taunt,Golem,type1,Idle,combination150_original
Satyr,type2,Taunt,Golem,type1,Idle,combination150_horizontal
Satyr,type2,Taunt,Golem,type1,Idle,combination150_rotation1
Satyr,type2,Taunt,Golem,type1,Idle,combination150_rotation2
Satyr,type2,Taunt,Golem,type1,Idle,combination150_rotation3
Satyr,type2,Taunt,Golem,type1,Idle,combination150_noise1
Satyr,type2,Taunt,Golem,type1,Idle,combination150_noise2
Satyr,type2,Taunt,Golem,type1,Idle,combination150_noise3
Satyr,type2,Taunt,Golem,type1,Idle,combination150_noise4
Satyr,type2,Taunt,Golem,type1,Idle,combination150_noise5
Satyr,type2,Taunt,Golem,type1,Idle,combination150_noise6
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_original
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_horizontal
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_rotation1
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_rotation2
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_rotation3
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_noise1
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_noise2
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_noise3
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_noise4
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_noise5
Satyr,type2,Taunt,Golem,type1,Attacking,combination151_noise6
Satyr,type2,Walking,Golem,type1,Dying,combination152_original
Satyr,type2,Walking,Golem,type1,Dying,combination152_horizontal
Satyr,type2,Walking,Golem,type1,Dying,combination152_rotation1
Satyr,type2,Walking,Golem,type1,Dying,combination152_rotation2
Satyr,type2,Walking,Golem,type1,Dying,combination152_rotation3
Satyr,type2,Walking,Golem,type1,Dying,combination152_noise1
Satyr,type2,Walking,Golem,type1,Dying,combination152_noise2
Satyr,type2,Walking,Golem,type1,Dying,combination152_noise3
Satyr,type2,Walking,Golem,type1,Dying,combination152_noise4
Satyr,type2,Walking,Golem,type1,Dying,combination152_noise5
Satyr,type2,Walking,Golem,type1,Dying,combination152_noise6
Satyr,type2,Walking,Golem,type1,Hurt,combination153_original
Satyr,type2,Walking,Golem,type1,Hurt,combination153_horizontal
Satyr,type2,Walking,Golem,type1,Hurt,combination153_rotation1
Satyr,type2,Walking,Golem,type1,Hurt,combination153_rotation2
Satyr,type2,Walking,Golem,type1,Hurt,combination153_rotation3
Satyr,type2,Walking,Golem,type1,Hurt,combination153_noise1
Satyr,type2,Walking,Golem,type1,Hurt,combination153_noise2
Satyr,type2,Walking,Golem,type1,Hurt,combination153_noise3
Satyr,type2,Walking,Golem,type1,Hurt,combination153_noise4
Satyr,type2,Walking,Golem,type1,Hurt,combination153_noise5
Satyr,type2,Walking,Golem,type1,Hurt,combination153_noise6
Satyr,type2,Walking,Golem,type1,Idle,combination154_original
Satyr,type2,Walking,Golem,type1,Idle,combination154_horizontal
Satyr,type2,Walking,Golem,type1,Idle,combination154_rotation1
Satyr,type2,Walking,Golem,type1,Idle,combination154_rotation2
Satyr,type2,Walking,Golem,type1,Idle,combination154_rotation3
Satyr,type2,Walking,Golem,type1,Idle,combination154_noise1
Satyr,type2,Walking,Golem,type1,Idle,combination154_noise2
Satyr,type2,Walking,Golem,type1,Idle,combination154_noise3
Satyr,type2,Walking,Golem,type1,Idle,combination154_noise4
Satyr,type2,Walking,Golem,type1,Idle,combination154_noise5
Satyr,type2,Walking,Golem,type1,Idle,combination154_noise6
Satyr,type2,Walking,Golem,type1,Attacking,combination155_original
Satyr,type2,Walking,Golem,type1,Attacking,combination155_horizontal
